snapshot,Battery,ES,PHES
2030-12-06 00:00:00,128324.24227480502,2138296.436720942,32935.47942587773
2030-12-06 01:00:00,135102.89259377943,2138985.900574295,31435.479425877733
2030-12-06 02:00:00,144490.72985897868,2138985.900574295,32935.47942587773
2030-12-06 03:00:00,152612.322079731,2139788.4199296036,34235.47942587773
2030-12-06 04:00:00,161615.2992294806,2139788.4199296036,32935.47942587773
2030-12-06 05:00:00,169157.46964847558,2140482.4275659537,34235.47942587773
2030-12-06 06:00:00,172351.62340819451,2140790.1570248716,34235.47942587773
2030-12-06 07:00:00,171985.34641210723,2140790.1570248716,33935.47942587773
2030-12-06 08:00:00,171199.3064829828,2140790.1570248716,34235.47942587773
2030-12-06 09:00:00,169375.67400456918,2140700.8589594667,33935.47942587773
2030-12-06 10:00:00,168377.6563867733,2140110.9442182584,32435.479425877733
2030-12-06 11:00:00,167968.17383977026,2133816.9734176816,33635.47942587773
2030-12-06 12:00:00,169203.77784582466,2133816.9734176816,33935.47942587773
2030-12-06 13:00:00,170631.2508425053,2133698.8714868333,32935.47942587773
2030-12-06 14:00:00,171974.83855948798,2140924.152539433,34435.47942587773
2030-12-06 15:00:00,171446.4336346051,2141374.378601686,33935.47942587773
2030-12-06 16:00:00,169732.6795529694,2139843.0462624733,35435.47942587773
2030-12-06 17:00:00,165410.41850877172,2139843.0462624733,34935.47942587773
2030-12-06 18:00:00,163107.8768035919,2138602.406054593,34935.47942587773
2030-12-06 19:00:00,162099.5481097074,2137479.543980051,33935.47942587773
2030-12-06 20:00:00,162636.66031568087,2137479.543980051,34935.47942587773
2030-12-06 21:00:00,164287.30600133407,2138071.386656644,34935.47942587773
2030-12-06 22:00:00,168718.9011905131,2138071.386656644,34935.47942587773
2030-12-06 23:00:00,174922.32065231097,2139000.302547438,34935.47942587773
2030-12-07 00:00:00,182530.33772069527,2139000.302547438,36735.47942587773
2030-12-07 01:00:00,192133.7209925811,2139000.302547438,36435.47942587773
2030-12-07 02:00:00,201451.41325660268,2139000.302547438,36841.67775933466
2030-12-07 03:00:00,211260.9450299759,2140009.9835558673,37141.67775933466
2030-12-07 04:00:00,221317.23337816782,2140009.9835558673,38141.67775933466
2030-12-07 05:00:00,229571.46970666325,2140876.2654785016,37141.67775933466
2030-12-07 06:00:00,233551.7850346136,2140876.2654785016,38141.67775933466
2030-12-07 07:00:00,234188.71161248302,2140876.2654785016,38141.67775933466
2030-12-07 08:00:00,232347.6225460481,2140876.2654785016,36841.67775933466
2030-12-07 09:00:00,231329.37457298918,2140062.9849903183,39641.67775933466
2030-12-07 10:00:00,229392.67987383986,2139212.2953078924,39641.67775933466
2030-12-07 11:00:00,227709.47714710713,2139134.5789748565,40841.67775933466
2030-12-07 12:00:00,225263.1087802046,2138723.485119938,39641.67775933466
2030-12-07 13:00:00,221991.2204467981,2138531.371525623,39941.67775933466
2030-12-07 14:00:00,220149.2865728431,2136699.2105444083,39641.67775933466
2030-12-07 15:00:00,216801.5172438088,2134753.6414975426,41441.67775933466
2030-12-07 16:00:00,209018.52625593904,2134753.6414975426,40641.67775933466
2030-12-07 17:00:00,202037.62483866088,2130969.2374315425,39941.67775933466
2030-12-07 18:00:00,196326.73386160264,2129229.352390543,39641.67775933466
2030-12-07 19:00:00,192243.80837747056,2129162.6913141403,39641.67775933466
2030-12-07 20:00:00,190069.54528388075,2128061.242574387,39141.67775933466
2030-12-07 21:00:00,188824.4795622413,2127791.804914396,38141.67775933466
2030-12-07 22:00:00,188839.35146664674,2128738.1129986737,39341.67775933466
2030-12-07 23:00:00,191041.840581241,2128738.1129986737,37141.67775933466
2030-12-08 00:00:00,193286.87920969893,2128494.885086909,36841.67775933466
2030-12-08 01:00:00,195877.23241574797,2128333.528455374,36141.67775933466
2030-12-08 02:00:00,198738.6235482636,2128333.528455374,36141.67775933466
2030-12-08 03:00:00,202476.03445152857,2128333.528455374,36141.67775933466
2030-12-08 04:00:00,206783.72341875057,2128333.528455374,35341.67775933466
2030-12-08 05:00:00,212258.17320180053,2128333.528455374,34641.67775933466
2030-12-08 06:00:00,214819.8287792299,2128242.165692103,34341.67775933466
2030-12-08 07:00:00,215638.68972815468,2127538.546682551,35141.67775933466
2030-12-08 08:00:00,214073.18156917972,2125265.5052264007,33641.67775933466
2030-12-08 09:00:00,214101.7822403389,2123062.185296061,33641.67775933466
2030-12-08 10:00:00,213622.27822301863,2123062.185296061,34341.67775933466
2030-12-08 11:00:00,213238.48977268074,2122315.825189837,33341.67775933466
2030-12-08 12:00:00,213794.01612121993,2121225.579178429,33141.67775933466
2030-12-08 13:00:00,213546.3098718113,2120509.838022885,32841.67775933466
2030-12-08 14:00:00,213803.54592710893,2119413.566560801,35641.67775933466
2030-12-08 15:00:00,214180.41124278636,2117195.246712567,35341.67775933466
2030-12-08 16:00:00,211042.39530968224,2115960.96712692,36141.67775933466
2030-12-08 17:00:00,207924.40747798473,2113839.098178394,37441.67775933466
2030-12-08 18:00:00,206532.0532381115,2105921.248329162,37141.67775933466
2030-12-08 19:00:00,205873.54528693348,2105815.432694821,38941.67775933466
2030-12-08 20:00:00,205603.92950597705,2105815.432694821,40141.67775933466
2030-12-08 21:00:00,207793.35544217518,2105815.432694821,39641.67775933466
2030-12-08 22:00:00,211741.58906726632,2105815.432694821,41141.67775933466
2030-12-08 23:00:00,217602.69600485143,2105815.432694821,41141.67775933466
2030-12-09 00:00:00,223856.0801738548,2110512.6854400625,41441.67775933466
2030-12-09 01:00:00,230913.77786730113,2110512.6854400625,41141.67775933466
2030-12-09 02:00:00,238792.75036434233,2110512.6854400625,42141.67775933466
2030-12-09 03:00:00,248729.96661196105,2110512.6854400625,43641.67775933466
2030-12-09 04:00:00,258907.80270799162,2110512.6854400625,42641.67775933466
2030-12-09 05:00:00,268275.6046376596,2110512.6854400625,42641.67775933466
2030-12-09 06:00:00,273965.61109534756,2110512.6854400625,45141.67775933466
2030-12-09 07:00:00,275473.5886432724,2110328.4996506167,44841.67775933466
2030-12-09 08:00:00,277647.51209690643,2110328.4996506167,45141.67775933466
2030-12-09 09:00:00,278065.9090557544,2105224.4026833703,45441.67775933466
2030-12-09 10:00:00,279842.08360414434,2110621.19627471,43941.67775933466
2030-12-09 11:00:00,279723.22596743883,2110034.5817424925,45441.67775933466
2030-12-09 12:00:00,280372.7371665984,2108255.9286803254,46741.67775933466
2030-12-09 13:00:00,280166.3738493165,2107154.7272394006,46741.67775933466
2030-12-09 14:00:00,279651.0079164118,2106284.0996432966,46741.67775933466
2030-12-09 15:00:00,279048.3233539129,2105025.0561964614,49241.67775933466
2030-12-09 16:00:00,275130.264701969,2107381.762128482,48241.67775933466
2030-12-09 17:00:00,271324.698065218,2103982.74210031,49741.67775933466
2030-12-09 18:00:00,266287.2760271605,2097339.736572662,49741.67775933466
2030-12-09 19:00:00,264279.13269769505,2093500.4876662125,50241.67775933466
2030-12-09 20:00:00,263516.1752835392,2090777.349579682,50241.67775933466
2030-12-09 21:00:00,262441.0863660623,2088303.1472250577,48741.67775933466
2030-12-09 22:00:00,262972.9831710137,2087534.7466833515,49941.67775933466
2030-12-09 23:00:00,266723.9068262769,2086956.1144425226,49941.67775933466
2030-12-10 00:00:00,269073.2600956105,2086956.1144425226,50241.67775933466
2030-12-10 01:00:00,272931.6991838205,2089046.3022567774,50222.85885070993
2030-12-10 02:00:00,277701.17983094964,2089651.8739615846,51522.85885070993
2030-12-10 03:00:00,283878.4790635912,2089326.9605532594,51522.85885070993
2030-12-10 04:00:00,290379.55281666527,2089326.9605532594,51222.85885070993
2030-12-10 05:00:00,294133.42497980624,2089326.9605532594,53022.85885070993
2030-12-10 06:00:00,294484.7142466917,2088423.0504937056,54022.85885070993
2030-12-10 07:00:00,293281.0141671458,2083947.6596340523,55222.85885070993
2030-12-10 08:00:00,291398.06145475997,2079916.0042991776,55522.85885070993
2030-12-10 09:00:00,288031.9651278806,2075283.1694011844,55522.85885070993
2030-12-10 10:00:00,285960.2360665055,2070091.9642991938,55222.85885070993
2030-12-10 11:00:00,283115.2123036231,2067148.5959825253,54222.85885070993
2030-12-10 12:00:00,283095.21418732766,2061858.4075228735,52722.85885070993
2030-12-10 13:00:00,282426.1588341607,2058389.814405105,51922.85885070993
2030-12-10 14:00:00,279063.6484849452,2055922.390274873,51222.85885070993
2030-12-10 15:00:00,278196.8725589629,2046973.7402682803,49922.85885070993
2030-12-10 16:00:00,275756.99572692637,2036291.6324481303,48869.166601164594
2030-12-10 17:00:00,268958.8613881137,2029571.229917128,48569.166601164594
2030-12-10 18:00:00,262886.71428341244,2021648.8100473539,47824.04249955419
2030-12-10 19:00:00,257640.30633655254,2015529.360041649,48024.04249955419
2030-12-10 20:00:00,255295.3592928898,2009680.5119151734,47524.04249955419
2030-12-10 21:00:00,255295.3592928898,2006688.9361479925,46524.04249955419
2030-12-10 22:00:00,255523.59165413346,2006826.5060174528,46324.04249955419
2030-12-10 23:00:00,257745.79906945064,2006248.6968310322,46024.04249955419
2030-12-11 00:00:00,259764.13142868096,2006089.5676847193,47324.04249955419
2030-12-11 01:00:00,261801.78840465494,2005714.7179843646,47524.04249955419
2030-12-11 02:00:00,264907.75922978704,2007432.8226521602,46024.04249955419
2030-12-11 03:00:00,268735.76355131035,2007546.796244133,47524.04249955419
2030-12-11 04:00:00,272803.3927272604,2007221.4666790736,48524.04249955419
2030-12-11 05:00:00,275614.8095892371,2007290.5590044747,50024.04249955419
2030-12-11 06:00:00,275699.2255271313,2005567.101419746,51024.04249955419
2030-12-11 07:00:00,274905.4821911927,2000737.2884252546,49774.16259562935
2030-12-11 08:00:00,273270.3645097516,1987977.6195810495,48574.16259562935
2030-12-11 09:00:00,271134.22214872955,1980478.4876537893,47574.16259562935
2030-12-11 10:00:00,269473.6512191033,1974918.166068916,47676.56447149522
2030-12-11 11:00:00,265005.8621443976,1971798.0117496483,47376.56447149522
2030-12-11 12:00:00,264013.53850906243,1963545.9437673246,47676.56447149522
2030-12-11 13:00:00,261388.4036636322,1957185.832173947,46676.56447149522
2030-12-11 14:00:00,261388.4036636322,1948638.3451761066,46376.56447149522
2030-12-11 15:00:00,257184.6418488123,1942839.9187568594,45076.56447149522
2030-12-11 16:00:00,254670.35564400756,1930976.7743402468,43876.56447149522
2030-12-11 17:00:00,250335.72705945108,1918840.0964829253,43576.56447149522
2030-12-11 18:00:00,248952.5167557888,1905487.171712141,42444.933183786285
2030-12-11 19:00:00,244760.31329815998,1898068.4972967517,42144.933183786285
2030-12-11 20:00:00,241562.71604129276,1893712.6351357365,41979.30910415722
2030-12-11 21:00:00,241045.92012773114,1890019.608727901,40979.30910415722
2030-12-11 22:00:00,241069.9867004785,1887532.0177922975,41576.00975276639
2030-12-11 23:00:00,242328.48271986828,1887030.2778365924,42727.503157406754
2030-12-12 00:00:00,243717.98070039938,1885539.038799424,42727.503157406754
2030-12-12 01:00:00,245335.56307997287,1884978.6312362389,43227.503157406754
2030-12-12 02:00:00,247368.76668750637,1884621.640799222,42927.503157406754
2030-12-12 03:00:00,250275.07418563752,1884238.774952948,43927.503157406754
2030-12-12 04:00:00,253076.36809044788,1883923.3362632098,43927.503157406754
2030-12-12 05:00:00,254499.57490009526,1884062.8946016203,43727.503157406754
2030-12-12 06:00:00,254463.4811772881,1881310.7098134966,44456.671097734354
2030-12-12 07:00:00,253920.4450336551,1875751.9787800005,44756.671097734354
2030-12-12 08:00:00,250546.09705328222,1870513.8144497043,43456.671097734354
2030-12-12 09:00:00,248459.17088562006,1861421.8578735534,43456.671097734354
2030-12-12 10:00:00,247185.88202569098,1852212.6603336243,43456.671097734354
2030-12-12 11:00:00,244809.55944719297,1846485.863481006,43756.671097734354
2030-12-12 12:00:00,243516.7538569702,1838836.2672704838,42456.671097734354
2030-12-12 13:00:00,241418.05535866233,1832467.0964487998,42456.671097734354
2030-12-12 14:00:00,240549.70416855585,1823699.1954926555,42456.671097734354
2030-12-12 15:00:00,239402.12181594316,1812236.6315312202,42456.671097734354
2030-12-12 16:00:00,238380.26251399174,1797605.1951583563,41456.671097734354
2030-12-12 17:00:00,232629.8860817965,1787420.928822413,39956.671097734354
2030-12-12 18:00:00,231076.76221215897,1773986.731698501,39368.304722302215
2030-12-12 19:00:00,227253.3807445087,1766355.3707204454,37568.304722302215
2030-12-12 20:00:00,224012.73171515166,1760030.1971713835,37868.304722302215
2030-12-12 21:00:00,223799.61658549606,1755397.5529230388,37068.304722302215
2030-12-12 22:00:00,223921.08410573236,1753471.8335521184,37868.304722302215
2030-12-12 23:00:00,225468.76165999332,1751560.2634025603,37368.304722302215
2030-12-13 00:00:00,227224.54822365093,1751149.0475070975,38831.02697558855
2030-12-13 01:00:00,228702.9158881201,1750785.4536831905,40020.35787443816
2030-12-13 02:00:00,231442.90709619323,1749445.8048462458,40020.35787443816
2030-12-13 03:00:00,235028.96281051723,1749346.4610885016,39720.35787443816
2030-12-13 04:00:00,238309.81883170176,1749145.260241319,39520.35787443816
2030-12-13 05:00:00,240004.25548794254,1747567.5279164533,40383.64981289184
2030-12-13 06:00:00,240079.2468800775,1744705.3408903573,39883.64981289184
2030-12-13 07:00:00,236995.2246628029,1738475.9976947573,40383.64981289184
2030-12-13 08:00:00,234723.79628107933,1730092.2005155426,39683.64981289184
2030-12-13 09:00:00,232854.50195065566,1720823.1715462254,38883.64981289184
2030-12-13 10:00:00,231882.7730290564,1714371.546338207,36683.64981289184
2030-12-13 11:00:00,229085.4210642726,1706964.3283045953,36383.64981289184
2030-12-13 12:00:00,229085.4210642726,1697476.7667131806,35445.45718506317
2030-12-13 13:00:00,227627.4232750202,1692181.3417296126,33945.45718506317
2030-12-13 14:00:00,227250.74434410498,1681318.4238383952,33945.45718506317
2030-12-13 15:00:00,224745.36515650802,1671374.3163329922,32645.45718506317
2030-12-13 16:00:00,221085.26797633522,1653771.2832284812,31645.45718506317
2030-12-13 17:00:00,216892.39111695145,1639657.6502995694,30145.45718506317
2030-12-13 18:00:00,214572.6479773097,1626035.3049503567,28740.98899011427
2030-12-13 19:00:00,210558.3249708815,1615593.7911431126,27740.98899011427
2030-12-13 20:00:00,207464.15652933286,1606977.9471211676,26684.239479733737
2030-12-13 21:00:00,207456.79543248197,1599537.2332028071,25684.239479733737
2030-12-13 22:00:00,207682.88073801852,1595231.2564845493,25184.239479733737
2030-12-13 23:00:00,207985.9844728677,1593763.230099496,25558.926029219056
2030-12-14 00:00:00,208850.3246997167,1590824.861231407,24558.926029219056
2030-12-14 01:00:00,209944.01945994445,1588641.5024330718,24558.926029219056
2030-12-14 02:00:00,210762.1347007721,1586673.8965178833,24558.926029219056
2030-12-14 03:00:00,213429.14273032802,1585649.836395107,23858.926029219056
2030-12-14 04:00:00,215675.98556932004,1585150.6670173875,23255.104023483807
2030-12-14 05:00:00,216995.492394017,1583859.4351152603,23555.104023483807
2030-12-14 06:00:00,213805.3020223808,1581129.6023094899,23755.104023483807
2030-12-14 07:00:00,209841.4880582557,1573697.0054445511,23255.104023483807
2030-12-14 08:00:00,205805.38969252107,1561397.2148338675,23455.104023483807
2030-12-14 09:00:00,204370.32306892163,1546182.1201715972,22255.104023483807
2030-12-14 10:00:00,196235.76251978037,1539515.2049854351,21955.104023483807
2030-12-14 11:00:00,193721.57985741206,1526298.8929365291,21559.629727337822
2030-12-14 12:00:00,188727.67806708513,1517143.3589525917,21422.59404473222
2030-12-14 13:00:00,186997.90119273093,1506219.3105520802,20117.057962241768
2030-12-14 14:00:00,183981.50127481282,1495830.2571273528,20053.48960945665
2030-12-14 15:00:00,181377.3369467579,1483039.2791643403,19753.48960945665
2030-12-14 16:00:00,177223.06767196575,1468424.1514057599,20053.48960945665
2030-12-14 17:00:00,173690.1419527673,1452989.3785269016,20425.074683873572
2030-12-14 18:00:00,169884.69000638722,1440575.3814973414,19854.854200691272
2030-12-14 19:00:00,165680.24440052884,1431516.402826666,19554.854200691272
2030-12-14 20:00:00,162210.74408293224,1425030.6179704294,20375.923111996603
2030-12-14 21:00:00,161625.69484110826,1421298.4058525017,19075.923111996603
2030-12-14 22:00:00,161997.43310296233,1417611.3417499692,19375.923111996603
2030-12-14 23:00:00,162376.87678593997,1415436.5513654365,20075.923111996603
2030-12-15 00:00:00,163209.33143466394,1412998.98225151,20075.923111996603
2030-12-15 01:00:00,164188.997669064,1412053.1160253685,21820.565502666603
2030-12-15 02:00:00,166123.35092272176,1410385.1699703515,22820.565502666603
2030-12-15 03:00:00,168246.7057592687,1409490.2962485813,22820.565502666603
2030-12-15 04:00:00,170877.84756846755,1409795.4366209977,22820.565502666603
2030-12-15 05:00:00,173187.83214233973,1410189.1507800887,23520.565502666603
2030-12-15 06:00:00,173472.02566722786,1407849.7883975694,23220.565502666603
2030-12-15 07:00:00,172727.38940075054,1403769.6912672461,23520.565502666603
