snapshot,Battery,ES,PHES
2030-11-07 08:00:00,3045965.9009241,0.0,0.0
2030-11-07 09:00:00,3035189.093322544,0.0,0.0
2030-11-07 10:00:00,3026143.735010118,0.0,0.0
2030-11-07 11:00:00,3017392.4776887214,0.0,0.0
2030-11-07 12:00:00,3008523.2735696947,0.0,0.0
2030-11-07 13:00:00,2999280.184520532,0.0,0.0
2030-11-07 14:00:00,2988409.3089596243,0.0,0.0
2030-11-07 15:00:00,2974789.1935102753,0.0,0.0
2030-11-07 16:00:00,2956170.87661999,0.0,0.0
2030-11-07 17:00:00,2935676.4498509155,0.0,0.0
2030-11-07 18:00:00,2914944.8090528594,0.0,0.0
2030-11-07 19:00:00,2895562.0561036174,0.0,0.0
2030-11-07 20:00:00,2878802.605906429,0.0,0.0
2030-11-07 21:00:00,2865948.17857092,0.0,0.0
2030-11-07 22:00:00,2858133.495404024,0.0,0.0
2030-11-07 23:00:00,2854555.5871192026,0.0,0.0
2030-11-08 00:00:00,2852557.225925614,0.0,0.0
2030-11-08 01:00:00,2851545.8206916424,0.0,0.0
2030-11-08 02:00:00,2851639.9142158628,0.0,0.0
2030-11-08 03:00:00,2852591.98226922,0.0,0.0
2030-11-08 04:00:00,2853425.1220823852,0.0,0.0
2030-11-08 05:00:00,2852379.337663971,0.0,0.0
2030-11-08 06:00:00,2846273.2861836706,0.0,0.0
2030-11-08 07:00:00,2834475.772196279,0.0,0.0
2030-11-08 08:00:00,2820144.41429648,0.0,0.0
2030-11-08 09:00:00,2804855.647224403,0.0,0.0
2030-11-08 10:00:00,2789231.027711913,0.0,0.0
2030-11-08 11:00:00,2773657.3817340652,0.0,0.0
2030-11-08 12:00:00,2758446.4006198915,0.0,0.0
2030-11-08 13:00:00,2743004.74634892,0.0,0.0
2030-11-08 14:00:00,2726406.766032239,0.0,0.0
2030-11-08 15:00:00,2707818.896366525,0.0,0.0
2030-11-08 16:00:00,2685360.573141659,0.0,0.0
2030-11-08 17:00:00,2660609.9012652254,0.0,0.0
2030-11-08 18:00:00,2634989.776772896,0.0,0.0
2030-11-08 19:00:00,2609873.041359663,0.0,0.0
2030-11-08 20:00:00,2587066.3141235947,0.0,0.0
2030-11-08 21:00:00,2568090.893807203,0.0,0.0
2030-11-08 22:00:00,2553883.245074199,0.0,0.0
2030-11-08 23:00:00,2543557.8591844947,0.0,0.0
2030-11-09 00:00:00,2534134.008937323,0.0,0.0
2030-11-09 01:00:00,2525339.490447757,0.0,0.0
2030-11-09 02:00:00,2518062.876465166,0.0,0.0
2030-11-09 03:00:00,2511899.1847266275,0.0,0.0
2030-11-09 04:00:00,2506319.6733797314,0.0,0.0
2030-11-09 05:00:00,2499229.581182302,0.0,0.0
2030-11-09 06:00:00,2487277.471835103,0.0,0.0
2030-11-09 07:00:00,2469738.202354919,0.0,0.0
2030-11-09 08:00:00,2450307.2293320675,0.0,0.0
2030-11-09 09:00:00,2432350.4717594925,0.0,0.0
2030-11-09 10:00:00,2416564.4535346646,0.0,0.0
2030-11-09 11:00:00,2401928.4919685847,0.0,0.0
2030-11-09 12:00:00,2388079.0621233154,0.0,0.0
2030-11-09 13:00:00,2374561.1839162856,0.0,0.0
2030-11-09 14:00:00,2360247.926765703,0.0,0.0
2030-11-09 15:00:00,2343901.933269349,0.0,0.0
2030-11-09 16:00:00,2323934.2839358384,0.0,0.0
2030-11-09 17:00:00,2302942.146311717,0.0,0.0
2030-11-09 18:00:00,2282356.001399562,0.0,0.0
2030-11-09 19:00:00,2263666.697108306,0.0,0.0
2030-11-09 20:00:00,2248255.913693533,0.0,0.0
2030-11-09 21:00:00,2237146.1914761025,0.0,0.0
2030-11-09 22:00:00,2230812.08512918,0.0,0.0
2030-11-09 23:00:00,2228089.0862617744,0.0,0.0
2030-11-10 00:00:00,2224895.191307175,0.0,0.0
2030-11-10 01:00:00,2220918.811427832,0.0,0.0
2030-11-10 02:00:00,2217202.9037434906,0.0,0.0
2030-11-10 03:00:00,2213636.2600174723,0.0,0.0
2030-11-10 04:00:00,2210938.3631247194,0.0,0.0
2030-11-10 05:00:00,2208671.3534803,0.0,0.0
2030-11-10 06:00:00,2204367.927975527,0.0,0.0
2030-11-10 07:00:00,2196444.057263774,0.0,0.0
2030-11-10 08:00:00,2185775.718385422,0.0,0.0
2030-11-10 09:00:00,2172983.9069784577,0.0,0.0
2030-11-10 10:00:00,2158852.3444265504,0.0,0.0
2030-11-10 11:00:00,2144254.2640761635,0.0,0.0
2030-11-10 12:00:00,2129074.013624841,0.0,0.0
2030-11-10 13:00:00,2113194.8865087787,0.0,0.0
2030-11-10 14:00:00,2096608.088678636,0.0,0.0
2030-11-10 15:00:00,2078474.717572952,0.0,0.0
2030-11-10 16:00:00,2056935.0030007132,0.0,0.0
2030-11-10 17:00:00,2033394.88543026,0.0,0.0
2030-11-10 18:00:00,2010057.3287244006,0.0,0.0
2030-11-10 19:00:00,1988490.8372246409,0.0,0.0
2030-11-10 20:00:00,1969870.5371526373,0.0,0.0
2030-11-10 21:00:00,1954371.4752863487,0.0,0.0
2030-11-10 22:00:00,1941270.0573419991,0.0,0.0
2030-11-10 23:00:00,1930695.6477874634,0.0,0.0
2030-11-11 00:00:00,1923141.1765782374,0.0,0.0
2030-11-11 01:00:00,1916102.2019151796,0.0,0.0
2030-11-11 02:00:00,1910600.1592565954,0.0,0.0
2030-11-11 03:00:00,1906803.1951663385,0.0,0.0
2030-11-11 04:00:00,1903435.1649927958,0.0,0.0
2030-11-11 05:00:00,1900190.148827277,0.0,0.0
2030-11-11 06:00:00,1895997.8627636272,0.0,0.0
2030-11-11 07:00:00,1890272.0316005975,0.0,0.0
2030-11-11 08:00:00,1881888.244645928,0.0,0.0
2030-11-11 09:00:00,1870744.2472443106,0.0,0.0
2030-11-11 10:00:00,1859380.952476826,0.0,0.0
2030-11-11 11:00:00,1848193.939509079,0.0,0.0
2030-11-11 12:00:00,1837433.5199732566,0.0,0.0
2030-11-11 13:00:00,1827508.142643776,0.0,0.0
2030-11-11 14:00:00,1817579.6546936254,0.0,0.0
2030-11-11 15:00:00,1806334.7111589005,0.0,0.0
2030-11-11 16:00:00,1793442.9253641535,0.0,0.0
2030-11-11 17:00:00,1779906.6599356602,0.0,0.0
2030-11-11 18:00:00,1767254.2526798234,0.0,0.0
2030-11-11 19:00:00,1757360.6780673033,0.0,0.0
2030-11-11 20:00:00,1753066.175827292,0.0,0.0
2030-11-11 21:00:00,1754886.0419128155,0.0,0.0
2030-11-11 22:00:00,1760337.0532931155,0.0,0.0
2030-11-11 23:00:00,1769792.9923761464,0.0,0.0
2030-11-12 00:00:00,1782147.8349646786,0.0,0.0
2030-11-12 01:00:00,1796685.8105342952,0.0,0.0
2030-11-12 02:00:00,1813038.696581913,0.0,0.0
2030-11-12 03:00:00,1829844.3613890032,0.0,0.0
2030-11-12 04:00:00,1845943.036271331,0.0,0.0
2030-11-12 05:00:00,1859219.2110835207,0.0,0.0
2030-11-12 06:00:00,1865697.9759360407,0.0,0.0
2030-11-12 07:00:00,1866916.133410545,0.0,0.0
2030-11-12 08:00:00,1865903.4018428207,0.0,0.0
2030-11-12 09:00:00,1865132.5731783297,0.0,0.0
2030-11-12 10:00:00,1864949.7104499007,0.0,0.0
2030-11-12 11:00:00,1864824.8487242116,0.0,0.0
2030-11-12 12:00:00,1862953.6923920573,0.0,0.0
2030-11-12 13:00:00,1860696.8600582532,0.0,0.0
2030-11-12 14:00:00,1858763.1083294482,0.0,0.0
2030-11-12 15:00:00,1858735.3343289301,0.0,0.0
2030-11-12 16:00:00,1859457.2099361673,0.0,0.0
2030-11-12 17:00:00,1858252.2263586672,0.0,0.0
2030-11-12 18:00:00,1857453.1207427308,0.0,0.0
2030-11-12 19:00:00,1858236.687026402,0.0,0.0
2030-11-12 20:00:00,1861239.3151755813,0.0,0.0
2030-11-12 21:00:00,1867776.6435162798,0.0,0.0
2030-11-12 22:00:00,1878934.2166347029,0.0,0.0
2030-11-12 23:00:00,1892923.2314700834,0.0,0.0
2030-11-13 00:00:00,1906669.2168164526,0.0,0.0
2030-11-13 01:00:00,1919484.6310811886,0.0,0.0
2030-11-13 02:00:00,1932062.999524035,0.0,0.0
2030-11-13 03:00:00,1943991.1017257196,0.0,0.0
2030-11-13 04:00:00,1954943.602019175,0.0,0.0
2030-11-13 05:00:00,1961770.9359099253,0.0,0.0
2030-11-13 06:00:00,1961211.478569757,0.0,0.0
2030-11-13 07:00:00,1953532.8947175762,0.0,0.0
2030-11-13 08:00:00,1941950.0304152435,0.0,0.0
2030-11-13 09:00:00,1930674.9890998,0.0,0.0
2030-11-13 10:00:00,1917792.762560485,0.0,0.0
2030-11-13 11:00:00,1907437.61751554,0.0,0.0
2030-11-13 12:00:00,1897973.752592449,0.0,0.0
2030-11-13 13:00:00,1888579.1747663696,0.0,0.0
2030-11-13 14:00:00,1879898.9972882885,0.0,0.0
2030-11-13 15:00:00,1870433.8978413474,0.0,0.0
2030-11-13 16:00:00,1858354.0581165284,0.0,0.0
2030-11-13 17:00:00,1845882.124478225,0.0,0.0
2030-11-13 18:00:00,1836083.0524831945,0.0,0.0
2030-11-13 19:00:00,1830040.881649529,0.0,0.0
2030-11-13 20:00:00,1829374.9756972212,0.0,0.0
2030-11-13 21:00:00,1833774.7523009437,0.0,0.0
2030-11-13 22:00:00,1843844.0283827044,0.0,0.0
2030-11-13 23:00:00,1858262.848191285,0.0,0.0
2030-11-14 00:00:00,1873116.3770742414,0.0,0.0
2030-11-14 01:00:00,1888605.9956055786,0.0,0.0
2030-11-14 02:00:00,1905769.8344332322,0.0,0.0
2030-11-14 03:00:00,1924092.3945517074,0.0,0.0
2030-11-14 04:00:00,1942882.668573493,0.0,0.0
2030-11-14 05:00:00,1959742.5652506126,0.0,0.0
2030-11-14 06:00:00,1970344.5489854463,0.0,0.0
2030-11-14 07:00:00,1974991.7951757486,0.0,0.0
2030-11-14 08:00:00,1978607.0282021565,0.0,0.0
2030-11-14 09:00:00,1982490.7792758688,0.0,0.0
2030-11-14 10:00:00,1987521.0615318355,0.0,0.0
2030-11-14 11:00:00,1992157.057927442,0.0,0.0
2030-11-14 12:00:00,1995558.4616016517,0.0,0.0
2030-11-14 13:00:00,1998259.0221760676,0.0,0.0
2030-11-14 14:00:00,2001652.0817628913,0.0,0.0
2030-11-14 15:00:00,2002846.2755156213,0.0,0.0
2030-11-14 16:00:00,1998875.3887482143,0.0,0.0
2030-11-14 17:00:00,1993736.064846088,0.0,0.0
2030-11-14 18:00:00,1990904.7866201247,0.0,0.0
2030-11-14 19:00:00,1990396.4628680693,0.0,0.0
2030-11-14 20:00:00,1992405.6747572839,0.0,0.0
2030-11-14 21:00:00,1998044.307668366,0.0,0.0
2030-11-14 22:00:00,2009177.2340083066,0.0,0.0
2030-11-14 23:00:00,2023489.9145196343,0.0,0.0
2030-11-15 00:00:00,2039152.8507641912,0.0,0.0
2030-11-15 01:00:00,2054810.3204879141,0.0,0.0
2030-11-15 02:00:00,2069916.2401174107,0.0,0.0
2030-11-15 03:00:00,2084542.4755233144,0.0,0.0
2030-11-15 04:00:00,2098708.1189370872,0.0,0.0
2030-11-15 05:00:00,2111479.3465686855,0.0,0.0
2030-11-15 06:00:00,2119526.2077371934,0.0,0.0
2030-11-15 07:00:00,2121726.24220768,0.0,0.0
2030-11-15 08:00:00,2120959.2251941077,0.0,0.0
2030-11-15 09:00:00,2119929.2099742717,0.0,0.0
2030-11-15 10:00:00,2118248.147413555,0.0,0.0
2030-11-15 11:00:00,2117980.8966509304,0.0,0.0
2030-11-15 12:00:00,2118367.0961597445,0.0,0.0
2030-11-15 13:00:00,2119074.0372711117,0.0,0.0
2030-11-15 14:00:00,2119695.202554413,0.0,0.0
2030-11-15 15:00:00,2118064.163899634,0.0,0.0
2030-11-15 16:00:00,2112275.084684848,0.0,0.0
2030-11-15 17:00:00,2105171.720526001,0.0,0.0
2030-11-15 18:00:00,2098282.240743664,0.0,0.0
2030-11-15 19:00:00,2092015.7948583006,0.0,0.0
2030-11-15 20:00:00,2088371.0486819139,0.0,0.0
2030-11-15 21:00:00,2087900.2585673335,0.0,0.0
2030-11-15 22:00:00,2091725.7209721957,0.0,0.0
2030-11-15 23:00:00,2099502.1501973225,0.0,0.0
2030-11-16 00:00:00,2108539.2440128895,0.0,0.0
2030-11-16 01:00:00,2117725.444257531,0.0,0.0
2030-11-16 02:00:00,2127823.2745830026,0.0,0.0
2030-11-16 03:00:00,2138448.898283369,0.0,0.0
2030-11-16 04:00:00,2150545.8030465385,0.0,0.0
2030-11-16 05:00:00,2162795.0288913255,0.0,0.0
2030-11-16 06:00:00,2171363.1885546213,0.0,0.0
2030-11-16 07:00:00,2175147.1850994607,0.0,0.0
2030-11-16 08:00:00,2176315.832629557,0.0,0.0
2030-11-16 09:00:00,2177532.9678802323,0.0,0.0
2030-11-16 10:00:00,2181633.9918127307,0.0,0.0
2030-11-16 11:00:00,2187818.653019732,0.0,0.0
2030-11-16 12:00:00,2196107.5659753755,0.0,0.0
2030-11-16 13:00:00,2204492.755939506,0.0,0.0
2030-11-16 14:00:00,2211721.2774135238,0.0,0.0
2030-11-16 15:00:00,2215748.135998648,0.0,0.0
2030-11-16 16:00:00,2215195.4443503274,0.0,0.0
2030-11-16 17:00:00,2213121.8530197195,0.0,0.0
2030-11-16 18:00:00,2210861.4618347287,0.0,0.0
2030-11-16 19:00:00,2210111.049840419,0.0,0.0
2030-11-16 20:00:00,2211953.061855769,0.0,0.0
2030-11-16 21:00:00,2217666.671271927,0.0,0.0
2030-11-16 22:00:00,2227701.0883478397,0.0,0.0
2030-11-16 23:00:00,2240982.1470514787,0.0,0.0
2030-11-17 00:00:00,2253783.3179987567,0.0,0.0
2030-11-17 01:00:00,2267698.184354925,0.0,0.0
2030-11-17 02:00:00,2283499.437840538,0.0,0.0
2030-11-17 03:00:00,2301010.3742863704,0.0,0.0
2030-11-17 04:00:00,2319836.3420724235,0.0,0.0
2030-11-17 05:00:00,2339488.3980060616,0.0,0.0
2030-11-17 06:00:00,2357092.00556449,0.0,0.0
2030-11-17 07:00:00,2370528.2267907597,0.0,0.0
2030-11-17 08:00:00,2380856.654102564,0.0,0.0
2030-11-17 09:00:00,2391336.595357816,0.0,0.0
2030-11-17 10:00:00,2403458.867087315,0.0,0.0
2030-11-17 11:00:00,2416241.184026903,0.0,0.0
2030-11-17 12:00:00,2428578.5337375207,0.0,0.0
2030-11-17 13:00:00,2440054.39650976,0.0,0.0
2030-11-17 14:00:00,2450832.2492486304,0.0,0.0
2030-11-17 15:00:00,2459814.79179813,0.0,0.0
2030-11-17 16:00:00,2463754.629139369,0.0,0.0
2030-11-17 17:00:00,2465388.1225163448,0.0,0.0
2030-11-17 18:00:00,2466563.2440215903,0.0,0.0
2030-11-17 19:00:00,2469628.597972885,0.0,0.0
2030-11-17 20:00:00,2476379.6063202247,0.0,0.0
2030-11-17 21:00:00,2487159.7350701327,0.0,0.0
2030-11-17 22:00:00,2501743.7356527075,0.0,0.0
2030-11-17 23:00:00,2518661.625181351,0.0,0.0
2030-11-18 00:00:00,2537427.4089802583,0.0,0.0
2030-11-18 01:00:00,2555949.1630874528,0.0,0.0
2030-11-18 02:00:00,2574249.4611784937,0.0,0.0
2030-11-18 03:00:00,2592919.23980172,0.0,0.0
2030-11-18 04:00:00,2612291.6316224267,0.0,0.0
2030-11-18 05:00:00,2631789.003384622,0.0,0.0
2030-11-18 06:00:00,2649605.7655833676,0.0,0.0
2030-11-18 07:00:00,2664683.070424848,0.0,0.0
2030-11-18 08:00:00,2675835.779016994,0.0,0.0
2030-11-18 09:00:00,2683180.0455352273,0.0,0.0
2030-11-18 10:00:00,2687609.8643608484,0.0,0.0
2030-11-18 11:00:00,2690600.3909450304,0.0,0.0
2030-11-18 12:00:00,2692356.0749586606,0.0,0.0
2030-11-18 13:00:00,2693900.011344748,0.0,0.0
2030-11-18 14:00:00,2695209.6981885894,0.0,0.0
2030-11-18 15:00:00,2695697.8826069976,0.0,0.0
2030-11-18 16:00:00,2695012.2828485346,0.0,0.0
2030-11-18 17:00:00,2695866.1097834744,0.0,0.0
2030-11-18 18:00:00,2698678.6364374096,0.0,0.0
2030-11-18 19:00:00,2704859.6212621685,0.0,0.0
2030-11-18 20:00:00,2715618.603352835,0.0,0.0
2030-11-18 21:00:00,2730980.060653703,0.0,0.0
2030-11-18 22:00:00,2750125.9908260065,0.0,0.0
2030-11-18 23:00:00,2772513.412256806,0.0,0.0
2030-11-19 00:00:00,2797177.4090195345,0.0,0.0
2030-11-19 01:00:00,2822822.5126885585,0.0,0.0
2030-11-19 02:00:00,2849719.7231850014,0.0,0.0
2030-11-19 03:00:00,2877347.7096714806,0.0,0.0
2030-11-19 04:00:00,2905001.2622894375,0.0,0.0
2030-11-19 05:00:00,2930001.536320503,0.0,0.0
2030-11-19 06:00:00,2948968.4687057934,0.0,0.0
2030-11-19 07:00:00,2961663.5532750324,0.0,0.0
2030-11-19 08:00:00,2971193.2303977767,0.0,0.0
2030-11-19 09:00:00,2979588.343025725,0.0,0.0
2030-11-19 10:00:00,2988547.4986205134,0.0,0.0
2030-11-19 11:00:00,2998049.2965379967,0.0,0.0
2030-11-19 12:00:00,3007958.1862845463,0.0,0.0
2030-11-19 13:00:00,3017992.8128342247,0.0,0.0
2030-11-19 14:00:00,3026990.831213145,0.0,0.0
2030-11-19 15:00:00,3033463.848818188,0.0,0.0
2030-11-19 16:00:00,3035685.602420847,0.0,0.0
2030-11-19 17:00:00,3036698.5727966106,0.0,0.0
2030-11-19 18:00:00,3038968.7768607563,0.0,0.0
2030-11-19 19:00:00,3043049.6301015504,0.0,0.0
2030-11-19 20:00:00,3049555.454370736,0.0,0.0
2030-11-19 21:00:00,3059565.101728359,0.0,0.0
2030-11-19 22:00:00,3074756.971500812,0.0,0.0
2030-11-19 23:00:00,3093948.372682327,0.0,0.0
2030-11-20 00:00:00,3113893.988269963,0.0,0.0
2030-11-20 01:00:00,3134886.2722099326,0.0,0.0
2030-11-20 02:00:00,3156598.810401992,0.0,0.0
2030-11-20 03:00:00,3179449.021766666,0.0,0.0
2030-11-20 04:00:00,3203202.23559975,0.0,0.0
2030-11-20 05:00:00,3225132.104275087,0.0,0.0
2030-11-20 06:00:00,3241937.858785264,0.0,0.0
2030-11-20 07:00:00,3252748.1147891,0.0,0.0
2030-11-20 08:00:00,3260028.914871597,0.0,0.0
2030-11-20 09:00:00,3266525.25831881,0.0,0.0
2030-11-20 10:00:00,3272784.9802641454,0.0,0.0
2030-11-20 11:00:00,3278770.151198633,0.0,0.0
2030-11-20 12:00:00,3285044.7134060315,0.0,0.0
2030-11-20 13:00:00,3291196.6952652354,0.0,0.0
2030-11-20 14:00:00,3295856.3457323364,0.0,0.0
2030-11-20 15:00:00,3297515.8986284086,0.0,0.0
2030-11-20 16:00:00,3293760.0476395176,0.0,0.0
2030-11-20 17:00:00,3287830.8084931816,0.0,0.0
2030-11-20 18:00:00,3282382.3235821403,0.0,0.0
2030-11-20 19:00:00,3278603.446217635,0.0,0.0
2030-11-20 20:00:00,3276902.775932008,0.0,0.0
2030-11-20 21:00:00,3277492.7418022207,0.0,0.0
2030-11-20 22:00:00,3282532.639738949,0.0,0.0
2030-11-20 23:00:00,3289041.196728453,0.0,0.0
2030-11-21 00:00:00,3296378.657337388,0.0,0.0
2030-11-21 01:00:00,3303692.98048325,0.0,0.0
2030-11-21 02:00:00,3311440.7430034545,0.0,0.0
2030-11-21 03:00:00,3319804.8541968605,0.0,0.0
2030-11-21 04:00:00,3329152.6937515745,0.0,0.0
2030-11-21 05:00:00,3338375.7510156725,0.0,0.0
2030-11-21 06:00:00,3344518.050087256,0.0,0.0
2030-11-21 07:00:00,3348056.1637096503,0.0,0.0
2030-11-21 08:00:00,3350716.971935999,0.0,0.0
2030-11-21 09:00:00,3353007.3133597886,0.0,0.0
2030-11-21 10:00:00,3356154.2805861263,0.0,0.0
2030-11-21 11:00:00,3361685.449794808,0.0,0.0
2030-11-21 12:00:00,3369565.7390471054,0.0,0.0
2030-11-21 13:00:00,3379347.5234994255,0.0,0.0
2030-11-21 14:00:00,3389587.333367536,0.0,0.0
2030-11-21 15:00:00,3399419.7552979025,0.0,0.0
2030-11-21 16:00:00,3406718.9862862285,0.0,0.0
2030-11-21 17:00:00,3412290.8591190972,0.0,0.0
2030-11-21 18:00:00,3418348.959118211,0.0,0.0
2030-11-21 19:00:00,3426360.7516927486,0.0,0.0
2030-11-21 20:00:00,3436880.6886155433,0.0,0.0
2030-11-21 21:00:00,3450377.8733237917,0.0,0.0
2030-11-21 22:00:00,3467107.3611980146,0.0,0.0
2030-11-21 23:00:00,3487515.425575095,0.0,0.0
2030-11-22 00:00:00,3505943.858399426,0.0,0.0
2030-11-22 01:00:00,3525476.2695824523,0.0,0.0
2030-11-22 02:00:00,3546245.496059758,0.0,0.0
2030-11-22 03:00:00,3567825.557721094,0.0,0.0
2030-11-22 04:00:00,3589461.50444165,0.0,0.0
2030-11-22 05:00:00,3608304.621048507,0.0,0.0
2030-11-22 06:00:00,3621079.319283627,0.0,0.0
2030-11-22 07:00:00,3628052.950361301,0.0,0.0
2030-11-22 08:00:00,3631974.7055466487,0.0,0.0
2030-11-22 09:00:00,3636338.2376805013,0.0,0.0
2030-11-22 10:00:00,3641163.680398078,0.0,0.0
2030-11-22 11:00:00,3646433.681886114,0.0,0.0
2030-11-22 12:00:00,3652280.406334011,0.0,0.0
2030-11-22 13:00:00,3658339.533377516,0.0,0.0
2030-11-22 14:00:00,3664635.0090550478,0.0,0.0
2030-11-22 15:00:00,3669288.4106519828,0.0,0.0
2030-11-22 16:00:00,3670254.191724503,0.0,0.0
2030-11-22 17:00:00,3669878.353939552,0.0,0.0
2030-11-22 18:00:00,3670151.321599068,0.0,0.0
2030-11-22 19:00:00,3671526.912885677,0.0,0.0
2030-11-22 20:00:00,3674991.0015921374,0.0,0.0
2030-11-22 21:00:00,3681219.4805867043,0.0,0.0
2030-11-22 22:00:00,3692310.506960338,0.0,0.0
2030-11-22 23:00:00,3707120.205157781,0.0,0.0
2030-11-23 00:00:00,3724169.6432167767,0.0,0.0
2030-11-23 01:00:00,3742826.2912306734,0.0,0.0
2030-11-23 02:00:00,3762489.619096786,0.0,0.0
2030-11-23 03:00:00,3782531.41807016,0.0,0.0
2030-11-23 04:00:00,3802088.85245278,0.0,0.0
2030-11-23 05:00:00,3818546.7433058843,0.0,0.0
2030-11-23 06:00:00,3828470.1163446987,0.0,0.0
2030-11-23 07:00:00,3831782.022022318,0.0,0.0
2030-11-23 08:00:00,3832014.5787545308,0.0,0.0
2030-11-23 09:00:00,3832117.410548279,0.0,0.0
2030-11-23 10:00:00,3833228.8309525196,0.0,0.0
2030-11-23 11:00:00,3834346.8502564724,0.0,0.0
2030-11-23 12:00:00,3835928.529540919,0.0,0.0
2030-11-23 13:00:00,3838072.261142015,0.0,0.0
2030-11-23 14:00:00,3839676.6260108817,0.0,0.0
2030-11-23 15:00:00,3839841.0865367292,0.0,0.0
2030-11-23 16:00:00,3838323.89293182,0.0,0.0
2030-11-23 17:00:00,3836455.806647674,0.0,0.0
2030-11-23 18:00:00,3836152.135932982,0.0,0.0
2030-11-23 19:00:00,3837965.920559323,0.0,0.0
2030-11-23 20:00:00,3842494.9964414025,0.0,0.0
2030-11-23 21:00:00,3850758.556662698,0.0,0.0
2030-11-23 22:00:00,3863379.2462284607,0.0,0.0
2030-11-23 23:00:00,3877928.9724855223,0.0,0.0
2030-11-24 00:00:00,3892838.889150441,0.0,0.0
2030-11-24 01:00:00,3907516.814858775,0.0,0.0
2030-11-24 02:00:00,3922077.033389062,0.0,0.0
2030-11-24 03:00:00,3936586.51019002,0.0,0.0
2030-11-24 04:00:00,3950952.4580317093,0.0,0.0
2030-11-24 05:00:00,3964601.9753612997,0.0,0.0
2030-11-24 06:00:00,3975299.9057172337,0.0,0.0
2030-11-24 07:00:00,3982480.4714717553,0.0,0.0
2030-11-24 08:00:00,3987428.075572397,0.0,0.0
2030-11-24 09:00:00,3991887.283961176,0.0,0.0
2030-11-24 10:00:00,3997776.3715974917,0.0,0.0
2030-11-24 11:00:00,4004815.119903027,0.0,0.0
2030-11-24 12:00:00,4012840.6033447087,0.0,0.0
2030-11-24 13:00:00,4022516.855652285,0.0,0.0
2030-11-24 14:00:00,4032987.1957920333,0.0,0.0
2030-11-24 15:00:00,4043262.140537392,0.0,0.0
2030-11-24 16:00:00,4051357.5976840677,0.0,0.0
2030-11-24 17:00:00,4057644.556555625,0.0,0.0
2030-11-24 18:00:00,4064033.2313639694,0.0,0.0
2030-11-24 19:00:00,4071758.1658244925,0.0,0.0
2030-11-24 20:00:00,4083059.4813234597,0.0,0.0
2030-11-24 21:00:00,4096698.751806854,0.0,0.0
2030-11-24 22:00:00,4112495.847040344,0.0,0.0
2030-11-24 23:00:00,4131072.4076282294,0.0,0.0
2030-11-25 00:00:00,4149032.426965582,0.0,0.0
2030-11-25 01:00:00,4168258.038736,0.0,0.0
2030-11-25 02:00:00,4189119.2941975696,0.0,0.0
2030-11-25 03:00:00,4211452.734177504,0.0,0.0
2030-11-25 04:00:00,4234997.903829523,0.0,0.0
2030-11-25 05:00:00,4259116.113828626,0.0,0.0
2030-11-25 06:00:00,4282846.9245509785,0.0,0.0
2030-11-25 07:00:00,4303589.837329648,0.0,0.0
2030-11-25 08:00:00,4322790.4718700005,0.0,0.0
2030-11-25 09:00:00,4340662.788567843,0.0,0.0
2030-11-25 10:00:00,4358050.71735954,0.0,0.0
2030-11-25 11:00:00,4374885.275003781,0.0,0.0
2030-11-25 12:00:00,4391135.912167355,0.0,0.0
2030-11-25 13:00:00,4407204.460543614,0.0,0.0
2030-11-25 14:00:00,4421541.767996532,0.0,0.0
2030-11-25 15:00:00,4433062.490944336,0.0,0.0
2030-11-25 16:00:00,4441159.925049798,0.0,0.0
2030-11-25 17:00:00,4447442.179752195,0.0,0.0
2030-11-25 18:00:00,4453370.743721962,0.0,0.0
2030-11-25 19:00:00,4460894.394009695,0.0,0.0
2030-11-25 20:00:00,4471402.913227835,0.0,0.0
2030-11-25 21:00:00,4485455.7666690275,0.0,0.0
2030-11-25 22:00:00,4502936.276112279,0.0,0.0
2030-11-25 23:00:00,4522731.64679647,0.0,0.0
2030-11-26 00:00:00,4541338.689217544,0.0,0.0
2030-11-26 01:00:00,4560784.867561937,0.0,0.0
2030-11-26 02:00:00,4581172.289888698,0.0,0.0
2030-11-26 03:00:00,4602149.561863395,0.0,0.0
2030-11-26 04:00:00,4623027.510676717,0.0,0.0
2030-11-26 05:00:00,4640938.516848943,0.0,0.0
2030-11-26 06:00:00,4652758.256661527,0.0,0.0
2030-11-26 07:00:00,4658589.800629419,0.0,0.0
2030-11-26 08:00:00,4661100.645709268,0.0,0.0
2030-11-26 09:00:00,4664220.617645889,0.0,0.0
2030-11-26 10:00:00,4667971.357732432,0.0,0.0
2030-11-26 11:00:00,4672953.811107336,0.0,0.0
2030-11-26 12:00:00,4678693.227237558,0.0,0.0
2030-11-26 13:00:00,4684358.003289458,0.0,0.0
2030-11-26 14:00:00,4689170.743318416,0.0,0.0
2030-11-26 15:00:00,4690662.864602346,0.0,0.0
2030-11-26 16:00:00,4687508.34125548,0.0,0.0
2030-11-26 17:00:00,4682647.618691545,0.0,0.0
2030-11-26 18:00:00,4678080.396288554,0.0,0.0
2030-11-26 19:00:00,4674359.633210199,0.0,0.0
2030-11-26 20:00:00,4672690.516272153,0.0,0.0
2030-11-26 21:00:00,4674576.822590878,0.0,0.0
2030-11-26 22:00:00,4681544.471444023,0.0,0.0
2030-11-26 23:00:00,4692118.326348629,0.0,0.0
2030-11-27 00:00:00,4702415.666561655,0.0,0.0
