snapshot,Battery,ES,PHES
2030-10-29 23:00:00,-9696.508433889307,0.0,0.0
2030-10-30 00:00:00,-9538.424365388972,0.0,0.0
2030-10-30 01:00:00,-10815.068539358004,0.0,0.0
2030-10-30 02:00:00,-12548.897468783376,0.0,0.0
2030-10-30 03:00:00,-13692.715211559154,0.0,0.0
2030-10-30 04:00:00,-14559.697430140744,0.0,0.0
2030-10-30 05:00:00,-13644.5371345301,0.0,0.0
2030-10-30 06:00:00,-9420.551333249217,0.0,0.0
2030-10-30 07:00:00,-4388.811783267944,0.0,0.0
2030-10-30 08:00:00,-3022.3374919472726,0.0,0.0
2030-10-30 09:00:00,-3443.7180014854157,0.0,0.0
2030-10-30 10:00:00,-4349.343684268828,0.0,0.0
2030-10-30 11:00:00,-4771.634052692538,0.0,0.0
2030-10-30 12:00:00,-5321.621947761616,0.0,0.0
2030-10-30 13:00:00,-5891.5812721623115,0.0,0.0
2030-10-30 14:00:00,-6031.649860072641,0.0,0.0
2030-10-30 15:00:00,-5386.486137007539,0.0,0.0
2030-10-30 16:00:00,-2924.4927358961204,0.0,0.0
2030-10-30 17:00:00,-1732.1009431855798,0.0,0.0
2030-10-30 18:00:00,-2464.284983449049,0.0,0.0
2030-10-30 19:00:00,-4128.780625154803,0.0,0.0
2030-10-30 20:00:00,-6191.55756899034,0.0,0.0
2030-10-30 21:00:00,-8263.601491335667,0.0,0.0
2030-10-30 22:00:00,-10125.330439178691,0.0,0.0
2030-10-30 23:00:00,-11350.714800852626,0.0,0.0
2030-10-31 00:00:00,-11318.09626393355,0.0,0.0
2030-10-31 01:00:00,-10506.306448526737,0.0,0.0
2030-10-31 02:00:00,-10550.405244875934,0.0,0.0
2030-10-31 03:00:00,-10843.688796681283,0.0,0.0
2030-10-31 04:00:00,-10939.816040726595,0.0,0.0
2030-10-31 05:00:00,-9522.337217022954,0.0,0.0
2030-10-31 06:00:00,-5677.781782175531,0.0,0.0
2030-10-31 07:00:00,-932.2839800170182,0.0,0.0
2030-10-31 08:00:00,1288.8368059521479,0.0,0.0
2030-10-31 09:00:00,1173.249441171684,0.0,0.0
2030-10-31 10:00:00,-180.83103592622592,0.0,0.0
2030-10-31 11:00:00,-577.8637516907495,0.0,0.0
2030-10-31 12:00:00,-967.5710423953199,0.0,0.0
2030-10-31 13:00:00,-1361.7906374877277,0.0,0.0
2030-10-31 14:00:00,-1484.602200999157,0.0,0.0
2030-10-31 15:00:00,587.0806616132702,0.0,0.0
2030-10-31 16:00:00,5446.08395039727,0.0,0.0
2030-10-31 17:00:00,9269.456850275732,0.0,0.0
2030-10-31 18:00:00,9186.16477407382,0.0,0.0
2030-10-31 19:00:00,8119.775069805249,0.0,0.0
2030-10-31 20:00:00,6106.19810455878,0.0,0.0
2030-10-31 21:00:00,2144.0421594205495,0.0,0.0
2030-10-31 22:00:00,-2802.429005671254,0.0,0.0
2030-10-31 23:00:00,-7190.704554166185,0.0,0.0
2030-11-01 00:00:00,-7963.0529499576605,0.0,0.0
2030-11-01 01:00:00,-8502.17580629302,0.0,0.0
2030-11-01 02:00:00,-9618.660103669978,0.0,0.0
2030-11-01 03:00:00,-10294.337005332922,0.0,0.0
2030-11-01 04:00:00,-10991.128985624084,0.0,0.0
2030-11-01 05:00:00,-10313.993332483164,0.0,0.0
2030-11-01 06:00:00,-5713.863686851747,0.0,0.0
2030-11-01 07:00:00,-425.37250681653416,0.0,0.0
2030-11-01 08:00:00,-180.5837531085275,0.0,0.0
2030-11-01 09:00:00,498.45842802369714,0.0,0.0
2030-11-01 10:00:00,214.27999733154627,0.0,0.0
2030-11-01 11:00:00,-474.31866090048527,0.0,0.0
2030-11-01 12:00:00,-2663.3679475894605,0.0,0.0
2030-11-01 13:00:00,-3825.2970205314123,0.0,0.0
2030-11-01 14:00:00,-4115.88094019418,0.0,0.0
2030-11-01 15:00:00,-1869.636773993637,0.0,0.0
2030-11-01 16:00:00,934.5486075036979,0.0,0.0
2030-11-01 17:00:00,863.0635895154587,0.0,0.0
2030-11-01 18:00:00,-1634.2957686837708,0.0,0.0
2030-11-01 19:00:00,-4956.216622399868,0.0,0.0
2030-11-01 20:00:00,-7989.564960116826,0.0,0.0
2030-11-01 21:00:00,-11472.553711990908,0.0,0.0
2030-11-01 22:00:00,-15271.038869904065,0.0,0.0
2030-11-01 23:00:00,-18711.017218219087,0.0,0.0
2030-11-02 00:00:00,-17266.98762621568,0.0,0.0
2030-11-02 01:00:00,-17727.5182695248,0.0,0.0
2030-11-02 02:00:00,-18252.47502180205,0.0,0.0
2030-11-02 03:00:00,-19283.83105249894,0.0,0.0
2030-11-02 04:00:00,-19348.503261620117,0.0,0.0
2030-11-02 05:00:00,-16974.765483618638,0.0,0.0
2030-11-02 06:00:00,-11577.984353916487,0.0,0.0
2030-11-02 07:00:00,-5007.831235170661,0.0,0.0
2030-11-02 08:00:00,-2818.851531970825,0.0,0.0
2030-11-02 09:00:00,-4002.6379581699966,0.0,0.0
2030-11-02 10:00:00,-4397.759611584237,0.0,0.0
2030-11-02 11:00:00,-4908.668801662446,0.0,0.0
2030-11-02 12:00:00,-5968.310207636034,0.0,0.0
2030-11-02 13:00:00,-5340.83797267205,0.0,0.0
2030-11-02 14:00:00,-2880.659395812828,0.0,0.0
2030-11-02 15:00:00,2457.644475672949,0.0,0.0
2030-11-02 16:00:00,9141.668891571433,0.0,0.0
2030-11-02 17:00:00,12656.805824528992,0.0,0.0
2030-11-02 18:00:00,12660.864583699811,0.0,0.0
2030-11-02 19:00:00,11883.993319459967,0.0,0.0
2030-11-02 20:00:00,10442.98182418459,0.0,0.0
2030-11-02 21:00:00,7503.377249235337,0.0,0.0
2030-11-02 22:00:00,2216.1697616301776,0.0,0.0
2030-11-02 23:00:00,-2864.857775958564,0.0,0.0
2030-11-03 00:00:00,-3345.499955340185,0.0,0.0
2030-11-03 01:00:00,-5586.800117567041,0.0,0.0
2030-11-03 02:00:00,-8193.535036850815,0.0,0.0
2030-11-03 03:00:00,-10857.173080330671,0.0,0.0
2030-11-03 04:00:00,-13299.27688967038,0.0,0.0
2030-11-03 05:00:00,-14921.78467591715,0.0,0.0
2030-11-03 06:00:00,-13236.436318946608,0.0,0.0
2030-11-03 07:00:00,-9622.64208913645,0.0,0.0
2030-11-03 08:00:00,-7065.919583412968,0.0,0.0
2030-11-03 09:00:00,-5730.579179526248,0.0,0.0
2030-11-03 10:00:00,-5280.020061732166,0.0,0.0
2030-11-03 11:00:00,-5896.6538262597105,0.0,0.0
2030-11-03 12:00:00,-6152.732310525207,0.0,0.0
2030-11-03 13:00:00,-6831.614883456467,0.0,0.0
2030-11-03 14:00:00,-6302.916778856978,0.0,0.0
2030-11-03 15:00:00,-3600.0370305645492,0.0,0.0
2030-11-03 16:00:00,1095.5547140888586,0.0,0.0
2030-11-03 17:00:00,3579.507633639765,0.0,0.0
2030-11-03 18:00:00,2975.539470890503,0.0,0.0
2030-11-03 19:00:00,1087.3769831154277,0.0,0.0
2030-11-03 20:00:00,-1469.176252086585,0.0,0.0
2030-11-03 21:00:00,-3195.584480349317,0.0,0.0
2030-11-03 22:00:00,-5395.551673798391,0.0,0.0
2030-11-03 23:00:00,-8335.502592235473,0.0,0.0
2030-11-04 00:00:00,-10205.304467040676,0.0,0.0
2030-11-04 01:00:00,-9891.061295770414,0.0,0.0
2030-11-04 02:00:00,-9693.493042216449,0.0,0.0
2030-11-04 03:00:00,-10032.460038415453,0.0,0.0
2030-11-04 04:00:00,-10439.29521637188,0.0,0.0
2030-11-04 05:00:00,-10972.078934144381,0.0,0.0
2030-11-04 06:00:00,-11099.45294804995,0.0,0.0
2030-11-04 07:00:00,-6682.774009914702,0.0,0.0
2030-11-04 08:00:00,-7041.426630034063,0.0,0.0
2030-11-04 09:00:00,-5206.868132662733,0.0,0.0
2030-11-04 10:00:00,-3626.2267270329257,0.0,0.0
2030-11-04 11:00:00,-3590.854909431193,0.0,0.0
2030-11-04 12:00:00,-2156.632198583291,0.0,0.0
2030-11-04 13:00:00,-96.03150226718378,0.0,0.0
2030-11-04 14:00:00,1406.4279923942595,0.0,0.0
2030-11-04 15:00:00,3745.2620223946096,0.0,0.0
2030-11-04 16:00:00,7095.076004548833,0.0,0.0
2030-11-04 17:00:00,9629.441040413956,0.0,0.0
2030-11-04 18:00:00,10018.186402582152,0.0,0.0
2030-11-04 19:00:00,8406.906207272988,0.0,0.0
2030-11-04 20:00:00,5722.821203961383,0.0,0.0
2030-11-04 21:00:00,3142.0923136584697,0.0,0.0
2030-11-04 22:00:00,-756.8044724213505,0.0,0.0
2030-11-04 23:00:00,-3462.4313868295685,0.0,0.0
2030-11-05 00:00:00,-2107.7125234584655,0.0,0.0
2030-11-05 01:00:00,-3107.593473306436,0.0,0.0
2030-11-05 02:00:00,-4509.317624627151,0.0,0.0
2030-11-05 03:00:00,-5704.601040498015,0.0,0.0
2030-11-05 04:00:00,-5940.573266734102,0.0,0.0
2030-11-05 05:00:00,-3625.9793518755196,0.0,0.0
2030-11-05 06:00:00,1751.2897029440164,0.0,0.0
2030-11-05 07:00:00,7690.157654169169,0.0,0.0
2030-11-05 08:00:00,9832.206911582658,0.0,0.0
2030-11-05 09:00:00,9300.998368650102,0.0,0.0
2030-11-05 10:00:00,6728.739273485066,0.0,0.0
2030-11-05 11:00:00,6080.825185141439,0.0,0.0
2030-11-05 12:00:00,6204.301716919195,0.0,0.0
2030-11-05 13:00:00,6777.6177708326195,0.0,0.0
2030-11-05 14:00:00,8257.335329423853,0.0,0.0
2030-11-05 15:00:00,10730.651498369269,0.0,0.0
2030-11-05 16:00:00,14730.122979579635,0.0,0.0
2030-11-05 17:00:00,17065.066852647135,0.0,0.0
2030-11-05 18:00:00,17906.279270726794,0.0,0.0
2030-11-05 19:00:00,17485.242065620554,0.0,0.0
2030-11-05 20:00:00,15355.87821035911,0.0,0.0
2030-11-05 21:00:00,11895.726208667096,0.0,0.0
2030-11-05 22:00:00,7680.956466118141,0.0,0.0
2030-11-05 23:00:00,4298.409902180591,0.0,0.0
2030-11-06 00:00:00,4855.048983364981,0.0,0.0
2030-11-06 01:00:00,4690.207601859313,0.0,0.0
2030-11-06 02:00:00,4662.707860193532,0.0,0.0
2030-11-06 03:00:00,3965.6888166153162,0.0,0.0
2030-11-06 04:00:00,3895.918162848658,0.0,0.0
2030-11-06 05:00:00,5248.477077097257,0.0,0.0
2030-11-06 06:00:00,9259.391742669484,0.0,0.0
2030-11-06 07:00:00,14340.543236445024,0.0,0.0
2030-11-06 08:00:00,14963.43460322978,0.0,0.0
2030-11-06 09:00:00,12568.882157350043,0.0,0.0
2030-11-06 10:00:00,9565.209622495844,0.0,0.0
2030-11-06 11:00:00,7250.025037451352,0.0,0.0
2030-11-06 12:00:00,5296.100822894467,0.0,0.0
2030-11-06 13:00:00,3740.639408415789,0.0,0.0
2030-11-06 14:00:00,2935.9153652483196,0.0,0.0
2030-11-06 15:00:00,3208.8803804636414,0.0,0.0
2030-11-06 16:00:00,5667.472447624941,0.0,0.0
2030-11-06 17:00:00,7667.414526605835,0.0,0.0
2030-11-06 18:00:00,7656.327160566248,0.0,0.0
2030-11-06 19:00:00,6086.02098699858,0.0,0.0
2030-11-06 20:00:00,3629.603271122044,0.0,0.0
2030-11-06 21:00:00,37.830941775262886,0.0,0.0
2030-11-06 22:00:00,-3726.0552898102915,0.0,0.0
2030-11-06 23:00:00,-6589.047226466196,0.0,0.0
2030-11-07 00:00:00,-5304.7998281210275,0.0,0.0
2030-11-07 01:00:00,-6058.239858571565,0.0,0.0
2030-11-07 02:00:00,-6963.834430993242,0.0,0.0
2030-11-07 03:00:00,-6039.098749785152,0.0,0.0
2030-11-07 04:00:00,-5524.7473523463495,0.0,0.0
2030-11-07 05:00:00,-3475.4712490414145,0.0,0.0
2030-11-07 06:00:00,2736.813321690367,0.0,0.0
2030-11-07 07:00:00,9838.35743616955,0.0,0.0
2030-11-07 08:00:00,11661.283882918588,0.0,0.0
2030-11-07 09:00:00,10776.807601556262,0.0,0.0
2030-11-07 10:00:00,9045.358312425707,0.0,0.0
2030-11-07 11:00:00,8751.257321397017,0.0,0.0
2030-11-07 12:00:00,8869.204119026701,0.0,0.0
2030-11-07 13:00:00,9243.08904916287,0.0,0.0
2030-11-07 14:00:00,10870.875560907773,0.0,0.0
2030-11-07 15:00:00,13620.115449348978,0.0,0.0
2030-11-07 16:00:00,18618.316890285478,0.0,0.0
2030-11-07 17:00:00,20494.426769074584,0.0,0.0
2030-11-07 18:00:00,20731.640798056105,0.0,0.0
2030-11-07 19:00:00,19382.752949242033,0.0,0.0
2030-11-07 20:00:00,16759.450197188806,0.0,0.0
2030-11-07 21:00:00,12854.427335508752,0.0,0.0
2030-11-07 22:00:00,7814.683166895914,0.0,0.0
2030-11-07 23:00:00,3577.9082848214152,0.0,0.0
2030-11-08 00:00:00,1998.3611935884178,0.0,0.0
2030-11-08 01:00:00,1011.4052339716056,0.0,0.0
2030-11-08 02:00:00,-94.09352422021357,0.0,0.0
2030-11-08 03:00:00,-952.0680533575118,0.0,0.0
2030-11-08 04:00:00,-833.1398131651904,0.0,0.0
2030-11-08 05:00:00,1045.7844184144487,0.0,0.0
2030-11-08 06:00:00,6106.05148030041,0.0,0.0
2030-11-08 07:00:00,11797.513987391547,0.0,0.0
2030-11-08 08:00:00,14331.357899799083,0.0,0.0
2030-11-08 09:00:00,15288.767072076964,0.0,0.0
2030-11-08 10:00:00,15624.619512489946,0.0,0.0
2030-11-08 11:00:00,15573.645977847638,0.0,0.0
2030-11-08 12:00:00,15210.98111417355,0.0,0.0
2030-11-08 13:00:00,15441.654270971852,0.0,0.0
2030-11-08 14:00:00,16597.98031668092,0.0,0.0
2030-11-08 15:00:00,18587.86966571387,0.0,0.0
2030-11-08 16:00:00,22458.32322486578,0.0,0.0
2030-11-08 17:00:00,24750.671876433946,0.0,0.0
2030-11-08 18:00:00,25620.124492329578,0.0,0.0
2030-11-08 19:00:00,25116.735413232895,0.0,0.0
2030-11-08 20:00:00,22806.72723606856,0.0,0.0
2030-11-08 21:00:00,18975.420316391446,0.0,0.0
2030-11-08 22:00:00,14207.648733003767,0.0,0.0
2030-11-08 23:00:00,10325.385889704175,0.0,0.0
2030-11-09 00:00:00,9423.850247171828,0.0,0.0
2030-11-09 01:00:00,8794.518489566139,0.0,0.0
2030-11-09 02:00:00,7276.613982590673,0.0,0.0
2030-11-09 03:00:00,6163.691738538586,0.0,0.0
2030-11-09 04:00:00,5579.511346896193,0.0,0.0
2030-11-09 05:00:00,7090.092197429202,0.0,0.0
2030-11-09 06:00:00,11952.109347199204,0.0,0.0
2030-11-09 07:00:00,17539.269480183717,0.0,0.0
2030-11-09 08:00:00,19430.973022851445,0.0,0.0
2030-11-09 09:00:00,17956.75757257513,0.0,0.0
2030-11-09 10:00:00,15786.018224828113,0.0,0.0
2030-11-09 11:00:00,14635.961566080026,0.0,0.0
2030-11-09 12:00:00,13849.429845269387,0.0,0.0
2030-11-09 13:00:00,13517.87820702986,0.0,0.0
2030-11-09 14:00:00,14313.25715058268,0.0,0.0
2030-11-09 15:00:00,16345.993496354151,0.0,0.0
2030-11-09 16:00:00,19967.649333510646,0.0,0.0
2030-11-09 17:00:00,20992.137624121424,0.0,0.0
2030-11-09 18:00:00,20586.144912154905,0.0,0.0
2030-11-09 19:00:00,18689.304291256172,0.0,0.0
2030-11-09 20:00:00,15410.783414773165,0.0,0.0
2030-11-09 21:00:00,11109.722217430577,0.0,0.0
2030-11-09 22:00:00,6334.10634692264,0.0,0.0
2030-11-09 23:00:00,2722.9988674057504,0.0,0.0
2030-11-10 00:00:00,3193.8949545994933,0.0,0.0
2030-11-10 01:00:00,3976.3798793426326,0.0,0.0
2030-11-10 02:00:00,3715.907684341637,0.0,0.0
2030-11-10 03:00:00,3566.6437260181906,0.0,0.0
2030-11-10 04:00:00,2697.8968927530696,0.0,0.0
2030-11-10 05:00:00,2267.0096444193873,0.0,0.0
2030-11-10 06:00:00,4303.425504772787,0.0,0.0
2030-11-10 07:00:00,7923.870711753335,0.0,0.0
2030-11-10 08:00:00,10668.338878351593,0.0,0.0
2030-11-10 09:00:00,12791.811406964278,0.0,0.0
2030-11-10 10:00:00,14131.56255190707,0.0,0.0
2030-11-10 11:00:00,14598.080350386876,0.0,0.0
2030-11-10 12:00:00,15180.250451322574,0.0,0.0
2030-11-10 13:00:00,15879.12711606234,0.0,0.0
2030-11-10 14:00:00,16586.79783014267,0.0,0.0
2030-11-10 15:00:00,18133.3711056839,0.0,0.0
2030-11-10 16:00:00,21539.71457223882,0.0,0.0
2030-11-10 17:00:00,23540.117570453203,0.0,0.0
2030-11-10 18:00:00,23337.556705859373,0.0,0.0
2030-11-10 19:00:00,21566.491499759617,0.0,0.0
2030-11-10 20:00:00,18620.300072003523,0.0,0.0
2030-11-10 21:00:00,15499.061866288455,0.0,0.0
2030-11-10 22:00:00,13101.417944349683,0.0,0.0
2030-11-10 23:00:00,10574.409554535761,0.0,0.0
2030-11-11 00:00:00,7554.471209225972,0.0,0.0
2030-11-11 01:00:00,7038.974663057827,0.0,0.0
2030-11-11 02:00:00,5502.042658584137,0.0,0.0
2030-11-11 03:00:00,3796.964090256938,0.0,0.0
2030-11-11 04:00:00,3368.030173542666,0.0,0.0
2030-11-11 05:00:00,3245.016165518947,0.0,0.0
2030-11-11 06:00:00,4192.286063649604,0.0,0.0
2030-11-11 07:00:00,5725.831163029742,0.0,0.0
2030-11-11 08:00:00,8383.786954669624,0.0,0.0
2030-11-11 09:00:00,11143.997401617558,0.0,0.0
2030-11-11 10:00:00,11363.294767484525,0.0,0.0
2030-11-11 11:00:00,11187.01296774702,0.0,0.0
2030-11-11 12:00:00,10760.419535822368,0.0,0.0
2030-11-11 13:00:00,9925.377329480716,0.0,0.0
2030-11-11 14:00:00,9928.487950150615,0.0,0.0
2030-11-11 15:00:00,11244.943534724847,0.0,0.0
2030-11-11 16:00:00,12891.78579474709,0.0,0.0
2030-11-11 17:00:00,13536.265428493205,0.0,0.0
2030-11-11 18:00:00,12652.407255836679,0.0,0.0
2030-11-11 19:00:00,9893.5746125201,0.0,0.0
2030-11-11 20:00:00,4294.502240011185,0.0,0.0
2030-11-11 21:00:00,-1819.8660855235262,0.0,0.0
2030-11-11 22:00:00,-5451.011380299986,0.0,0.0
2030-11-11 23:00:00,-9455.939083030871,0.0,0.0
2030-11-12 00:00:00,-12354.842588532221,0.0,0.0
2030-11-12 01:00:00,-14537.975569616481,0.0,0.0
2030-11-12 02:00:00,-16352.886047617849,0.0,0.0
2030-11-12 03:00:00,-16805.66480709027,0.0,0.0
2030-11-12 04:00:00,-16098.67488232773,0.0,0.0
2030-11-12 05:00:00,-13276.174812189865,0.0,0.0
2030-11-12 06:00:00,-6478.764852520127,0.0,0.0
2030-11-12 07:00:00,-1218.1574745042842,0.0,0.0
2030-11-12 08:00:00,1012.7315677244569,0.0,0.0
2030-11-12 09:00:00,770.828664490879,0.0,0.0
2030-11-12 10:00:00,182.8627284290617,0.0,0.0
2030-11-12 11:00:00,124.8617256890875,0.0,0.0
2030-11-12 12:00:00,1871.1563321544074,0.0,0.0
2030-11-12 13:00:00,2256.8323338042187,0.0,0.0
2030-11-12 14:00:00,1933.7517288050362,0.0,0.0
2030-11-12 15:00:00,27.774000517975765,0.0,0.0
2030-11-12 16:00:00,-721.875607237216,0.0,0.0
2030-11-12 17:00:00,1204.983577500117,0.0,0.0
2030-11-12 18:00:00,799.1056159364882,0.0,0.0
2030-11-12 19:00:00,-783.5662836711049,0.0,0.0
2030-11-12 20:00:00,-3002.628149179386,0.0,0.0
2030-11-12 21:00:00,-6537.328340698498,0.0,0.0
2030-11-12 22:00:00,-11157.573118423192,0.0,0.0
2030-11-12 23:00:00,-13989.014835380578,0.0,0.0
2030-11-13 00:00:00,-13745.985346369325,0.0,0.0
2030-11-13 01:00:00,-12815.414264736039,0.0,0.0
2030-11-13 02:00:00,-12578.368442846404,0.0,0.0
2030-11-13 03:00:00,-11928.1022016847,0.0,0.0
2030-11-13 04:00:00,-10952.500293455281,0.0,0.0
2030-11-13 05:00:00,-6827.333890750377,0.0,0.0
2030-11-13 06:00:00,559.4573401682326,0.0,0.0
2030-11-13 07:00:00,7678.583852180779,0.0,0.0
2030-11-13 08:00:00,11582.864302332648,0.0,0.0
2030-11-13 09:00:00,11275.041315443654,0.0,0.0
2030-11-13 10:00:00,12882.22653931495,0.0,0.0
2030-11-13 11:00:00,10355.145044944988,0.0,0.0
2030-11-13 12:00:00,9463.864923090932,0.0,0.0
2030-11-13 13:00:00,9394.57782607938,0.0,0.0
2030-11-13 14:00:00,8680.177478081006,0.0,0.0
2030-11-13 15:00:00,9465.09944694118,0.0,0.0
2030-11-13 16:00:00,12079.839724818938,0.0,0.0
2030-11-13 17:00:00,12471.933638303444,0.0,0.0
2030-11-13 18:00:00,9799.071995030432,0.0,0.0
2030-11-13 19:00:00,6042.170833665397,0.0,0.0
2030-11-13 20:00:00,665.9059523078338,0.0,0.0
2030-11-13 21:00:00,-4399.7766037225865,0.0,0.0
2030-11-13 22:00:00,-10069.276081760683,0.0,0.0
2030-11-13 23:00:00,-14418.81980858078,0.0,0.0
2030-11-14 00:00:00,-14853.528882956343,0.0,0.0
2030-11-14 01:00:00,-15489.618531337319,0.0,0.0
2030-11-14 02:00:00,-17163.838827653562,0.0,0.0
2030-11-14 03:00:00,-18322.560118475154,0.0,0.0
2030-11-14 04:00:00,-18790.274021785568,0.0,0.0
2030-11-14 05:00:00,-16859.896677119694,0.0,0.0
2030-11-14 06:00:00,-10601.98373483384,0.0,0.0
2030-11-14 07:00:00,-4647.246190302254,0.0,0.0
2030-11-14 08:00:00,-3615.2330264079023,0.0,0.0
2030-11-14 09:00:00,-3883.7510737122225,0.0,0.0
2030-11-14 10:00:00,-5030.282255966642,0.0,0.0
2030-11-14 11:00:00,-4635.996395606438,0.0,0.0
2030-11-14 12:00:00,-3401.4036742096896,0.0,0.0
2030-11-14 13:00:00,-2700.5605744158674,0.0,0.0
2030-11-14 14:00:00,-3393.0595868236346,0.0,0.0
2030-11-14 15:00:00,-1194.1937527301336,0.0,0.0
2030-11-14 16:00:00,3970.8867674070034,0.0,0.0
2030-11-14 17:00:00,5139.323902126483,0.0,0.0
2030-11-14 18:00:00,2831.2782259632495,0.0,0.0
2030-11-14 19:00:00,508.3237520554276,0.0,0.0
2030-11-14 20:00:00,-2009.2118892146218,0.0,0.0
2030-11-14 21:00:00,-5638.6329110821725,0.0,0.0
2030-11-14 22:00:00,-11132.926339940697,0.0,0.0
2030-11-14 23:00:00,-14312.680511327739,0.0,0.0
2030-11-15 00:00:00,-15662.936244556819,0.0,0.0
2030-11-15 01:00:00,-15657.46972372294,0.0,0.0
2030-11-15 02:00:00,-15105.91962949649,0.0,0.0
2030-11-15 03:00:00,-14626.235405903717,0.0,0.0
2030-11-15 04:00:00,-14165.643413772737,0.0,0.0
2030-11-15 05:00:00,-12771.227631598136,0.0,0.0
2030-11-15 06:00:00,-8046.861168507875,0.0,0.0
2030-11-15 07:00:00,-2200.034470486498,0.0,0.0
2030-11-15 08:00:00,767.017013572265,0.0,0.0
2030-11-15 09:00:00,1030.0152198360565,0.0,0.0
2030-11-15 10:00:00,1681.062560716678,0.0,0.0
2030-11-15 11:00:00,267.25076262477876,0.0,0.0
2030-11-15 12:00:00,-386.1995088141117,0.0,0.0
2030-11-15 13:00:00,-706.941111367245,0.0,0.0
2030-11-15 14:00:00,-621.1652833015237,0.0,0.0
2030-11-15 15:00:00,1631.03865477916,0.0,0.0
2030-11-15 16:00:00,5789.079214786041,0.0,0.0
2030-11-15 17:00:00,7103.364158846753,0.0,0.0
2030-11-15 18:00:00,6889.479782337017,0.0,0.0
2030-11-15 19:00:00,6266.445885363491,0.0,0.0
2030-11-15 20:00:00,3644.7461763866813,0.0,0.0
2030-11-15 21:00:00,470.7901145804742,0.0,0.0
2030-11-15 22:00:00,-3825.4624048623186,0.0,0.0
2030-11-15 23:00:00,-7776.429225126572,0.0,0.0
2030-11-16 00:00:00,-9037.093815567172,0.0,0.0
2030-11-16 01:00:00,-9186.200244641626,0.0,0.0
2030-11-16 02:00:00,-10097.830325471548,0.0,0.0
2030-11-16 03:00:00,-10625.623700366317,0.0,0.0
2030-11-16 04:00:00,-12096.904763169703,0.0,0.0
2030-11-16 05:00:00,-12249.225844786815,0.0,0.0
2030-11-16 06:00:00,-8568.159663295623,0.0,0.0
2030-11-16 07:00:00,-3783.9965448395415,0.0,0.0
2030-11-16 08:00:00,-1168.6475300961297,0.0,0.0
2030-11-16 09:00:00,-1217.1352506753767,0.0,0.0
2030-11-16 10:00:00,-4101.023932498374,0.0,0.0
2030-11-16 11:00:00,-6184.661207001295,0.0,0.0
2030-11-16 12:00:00,-8288.912955643656,0.0,0.0
2030-11-16 13:00:00,-8385.189964130754,0.0,0.0
2030-11-16 14:00:00,-7228.521474017907,0.0,0.0
2030-11-16 15:00:00,-4026.8585851242515,0.0,0.0
2030-11-16 16:00:00,552.691648320606,0.0,0.0
2030-11-16 17:00:00,2073.5913306080743,0.0,0.0
2030-11-16 18:00:00,2260.3911849909564,0.0,0.0
2030-11-16 19:00:00,750.4119943097005,0.0,0.0
2030-11-16 20:00:00,-1842.0120153497292,0.0,0.0
2030-11-16 21:00:00,-5713.609416158386,0.0,0.0
2030-11-16 22:00:00,-10034.4170759123,0.0,0.0
2030-11-16 23:00:00,-13281.058703638995,0.0,0.0
2030-11-17 00:00:00,-12801.170947277833,0.0,0.0
2030-11-17 01:00:00,-13914.866356168315,0.0,0.0
2030-11-17 02:00:00,-15801.253485613164,0.0,0.0
2030-11-17 03:00:00,-17510.936445832227,0.0,0.0
2030-11-17 04:00:00,-18825.96778605318,0.0,0.0
2030-11-17 05:00:00,-19652.055933637956,0.0,0.0
2030-11-17 06:00:00,-17603.60755842845,0.0,0.0
2030-11-17 07:00:00,-13436.221226269923,0.0,0.0
2030-11-17 08:00:00,-10328.42731180405,0.0,0.0
2030-11-17 09:00:00,-10479.941255252568,0.0,0.0
2030-11-17 10:00:00,-12122.27172949864,0.0,0.0
2030-11-17 11:00:00,-12782.316939588056,0.0,0.0
2030-11-17 12:00:00,-12337.349710617827,0.0,0.0
2030-11-17 13:00:00,-11475.862772239181,0.0,0.0
2030-11-17 14:00:00,-10777.85273887009,0.0,0.0
2030-11-17 15:00:00,-8982.542549499907,0.0,0.0
2030-11-17 16:00:00,-3939.8373412387623,0.0,0.0
2030-11-17 17:00:00,-1633.493376975674,0.0,0.0
2030-11-17 18:00:00,-1175.1215052455095,0.0,0.0
2030-11-17 19:00:00,-3065.3539512942953,0.0,0.0
2030-11-17 20:00:00,-6751.008347340085,0.0,0.0
2030-11-17 21:00:00,-10780.128749908143,0.0,0.0
2030-11-17 22:00:00,-14584.00058257494,0.0,0.0
2030-11-17 23:00:00,-16917.889528643216,0.0,0.0
2030-11-18 00:00:00,-18765.783798907454,0.0,0.0
2030-11-18 01:00:00,-18521.754107194643,0.0,0.0
2030-11-18 02:00:00,-18300.2980910408,0.0,0.0
2030-11-18 03:00:00,-18669.778623226182,0.0,0.0
2030-11-18 04:00:00,-19372.391820706725,0.0,0.0
2030-11-18 05:00:00,-19497.371762195027,0.0,0.0
2030-11-18 06:00:00,-17816.762198745633,0.0,0.0
2030-11-18 07:00:00,-15077.304841480127,0.0,0.0
2030-11-18 08:00:00,-11152.708592146138,0.0,0.0
2030-11-18 09:00:00,-7344.266518233547,0.0,0.0
2030-11-18 10:00:00,-4429.818825621065,0.0,0.0
2030-11-18 11:00:00,-2990.526584182148,0.0,0.0
2030-11-18 12:00:00,-1755.6840136301016,0.0,0.0
2030-11-18 13:00:00,-1543.9363860874564,0.0,0.0
